Order_ID,Customer_ID,Order_Date,Category,Product_Name,City,Payment_Method,Quantity,Revenue,Discount,Profit,Delivery_Time,Customer_Rating,Return_Status
ORD0000178,CUST4519,2022-07-30,Sports & Fitness,Nivia Football Size 5,Thane,Cash on Delivery,1,2288.89,114.44,183.06,5,4.4,Not Returned
ORD0000179,CUST7367,2023-09-18,Toys & Baby,Crayola Color Wonder,Delhi,Credit Card,1,1717.24,257.59,423.57,7,4.1,Not Returned
ORD0000180,CUST4908,2022-11-09,Fashion,Nike Air Max 270,Pune,UPI,1,4891.48,733.72,735.56,4,4.3,Returned
ORD0000181,CUST3838,2023-07-23,Home & Kitchen,Nilkamal Plastic Chair,Chennai,UPI,3,65263.41,16315.85,16424.48,4,2.9,Not Returned
ORD0000182,CUST9109,2023-02-23,Groceries,Parle-G Biscuits 1kg,Ludhiana,Credit Card,1,1151.53,230.31,107.01,1,2.8,Not Returned
ORD0000183,CUST9115,2023-07-17,Fashion,Peter England Trousers,Delhi,Net Banking,3,9371.52,1874.3,468.45,5,4.4,Not Returned
ORD0000184,CUST5055,2022-11-01,Electronics,Logitech MX Master 3,Chennai,Cash on Delivery,1,77942.5,3897.12,21737.26,3,5.0,Returned
ORD0000185,CUST8015,2022-06-19,Home & Kitchen,Eureka Forbes Vacuum Cleaner,Hyderabad,UPI,1,12407.38,1240.74,2363.2,3,4.8,Not Returned
ORD0000186,CUST9428,2023-11-27,Fashion,Nike Air Max 270,Mysore,Cash on Delivery,3,23823.42,5955.85,1573.53,6,3.2,Not Returned
ORD0000187,CUST7434,2023-05-17,Home & Kitchen,Crompton LED Bulb Pack,Visakhapatnam,Debit Card,1,2826.97,565.39,634.75,3,5.0,Returned
ORD0000188,CUST8449,2023-05-15,Beauty & Personal Care,Bombay Shaving Company Kit,Mumbai,Net Banking,2,3706.48,370.65,831.43,3,2.0,Not Returned
ORD0000189,CUST8039,2022-08-05,Groceries,Bru Gold Coffee 200g,Kolkata,UPI,1,303.66,75.92,65.25,7,4.6,Not Returned
ORD0000190,CUST8529,2022-01-17,Fashion,Lakme Lipstick,Kochi,Credit Card,1,7675.84,383.79,1870.98,2,3.7,Returned
ORD0000191,CUST5489,2022-04-06,Beauty & Personal Care,Biotique Sunscreen,Delhi,Debit Card,2,446.58,66.99,101.65,5,3.7,Not Returned
ORD0000192,CUST4496,2023-05-04,Fashion,Nike Air Max 270,Thane,Credit Card,1,361.08,36.11,28.01,6,5.0,Not Returned
ORD0000193,CUST2463,2022-04-15,Fashion,FabIndia Kurta,Pune,UPI,1,6561.93,1640.48,1193.32,5,2.1,Not Returned
ORD0000194,CUST3688,2023-03-27,Beauty & Personal Care,Lakme CC Cream,Visakhapatnam,UPI,1,1746.76,436.69,99.57,2,5.0,Not Returned
ORD0000195,CUST8035,2022-11-19,Home & Kitchen,Pigeon Non-Stick Tawa,Chennai,UPI,2,42158.54,6323.78,10166.0,5,5.0,Not Returned
ORD0000196,CUST9482,2023-09-14,Books,Chanakya Neeti - B.K. Chaturvedi,Chennai,UPI,3,2301.81,230.18,173.65,4,4.0,Exchanged
ORD0000197,CUST6916,2022-11-21,Home & Kitchen,Asian Paints Wall Primer,Kochi,Debit Card,1,23965.38,4793.08,6448.33,5,1.0,Not Returned
ORD0000198,CUST1652,2022-03-03,Toys & Baby,Hamleys Remote Control Car,Chennai,Net Banking,2,7852.92,785.29,1711.51,4,2.7,Not Returned
ORD0000199,CUST4329,2022-06-09,Beauty & Personal Care,Minimalist Niacinamide 10%,Thane,Net Banking,2,3285.14,328.51,535.88,8,2.8,Returned
ORD0000200,CUST2900,2023-04-10,Electronics,HP Pavilion 15,Vadodara,Debit Card,1,1632.51,81.63,82.83,4,4.0,Not Returned
ORD0000201,CUST5247,2022-06-20,Beauty & Personal Care,Himalaya Face Wash,Nashik,Cash on Delivery,2,764.68,191.17,86.32,3,3.8,Exchanged
ORD0000202,CUST2262,2023-05-24,Groceries,Nescafé Classic 200g,Pune,Credit Card,2,1531.98,153.2,111.5,4,4.8,Not Returned
ORD0000203,CUST1721,2022-01-13,Books,Atomic Habits - James Clear,Lucknow,Credit Card,1,750.81,187.7,121.55,7,4.9,Not Returned
ORD0000204,CUST7819,2022-11-24,Sports & Fitness,Nivia Football Size 5,Indore,UPI,2,914.26,45.71,177.82,1,4.3,Returned
ORD0000205,CUST6090,2022-12-02,Fashion,Biba Anarkali,Jaipur,Credit Card,1,6339.71,1267.94,622.69,3,5.0,Not Returned
ORD0000206,CUST9954,2022-09-09,Home & Kitchen,Prestige Induction Cooktop,Ranchi,UPI,1,22329.78,3349.47,1003.65,3,4.9,Not Returned
ORD0000207,CUST6038,2022-04-17,Books,Sapiens - Yuval Noah Harari,Guwahati,Credit Card,4,3119.16,155.96,396.91,1,3.3,Not Returned
ORD0000208,CUST7102,2023-04-15,Fashion,Peter England Trousers,Delhi,UPI,3,2625.57,393.84,402.82,9,2.8,Not Returned
ORD0000209,CUST7438,2023-12-19,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Jaipur,UPI,4,1702.68,340.54,112.64,2,3.9,Not Returned
ORD0000210,CUST6870,2022-08-01,Groceries,Bru Gold Coffee 200g,Lucknow,Cash on Delivery,1,1623.81,162.38,382.03,4,3.3,Not Returned
ORD0000211,CUST5066,2022-12-31,Toys & Baby,Hamleys Remote Control Car,Mumbai,UPI,3,5187.12,1556.14,1112.46,4,3.7,Not Returned
ORD0000212,CUST3290,2022-05-05,Electronics,Samsung Galaxy S24,Prayagraj,Wallet,1,74217.77,7421.78,15970.2,4,3.8,Not Returned
ORD0000213,CUST1357,2022-03-08,Books,Malgudi Days - R.K. Narayan,Amritsar,UPI,3,1995.66,99.78,630.73,2,4.9,Not Returned
ORD0000214,CUST9128,2022-01-31,Toys & Baby,Munchkin Bath Toy Set,Bangalore,UPI,1,2661.72,665.43,120.57,4,2.8,Not Returned
ORD0000215,CUST8848,2022-03-04,Fashion,Puma RS-X Sneakers,Pune,Credit Card,2,12874.84,643.74,4259.19,4,1.0,Not Returned
ORD0000216,CUST8859,2023-07-12,Groceries,Maggi Noodles 12-pack,Gurgaon,Credit Card,1,399.64,39.96,41.62,7,4.6,Exchanged
ORD0000217,CUST9674,2023-01-02,Books,Rich Dad Poor Dad - Kiyosaki,Delhi,Debit Card,1,670.4,167.6,33.57,10,3.3,Not Returned
ORD0000218,CUST6813,2022-06-27,Home & Kitchen,Pigeon Non-Stick Tawa,Thane,Cash on Delivery,2,64011.0,0.0,16653.63,8,4.1,Not Returned
ORD0000219,CUST9064,2023-07-10,Sports & Fitness,Yonex Badminton Racket,Surat,UPI,1,1429.03,214.35,60.98,7,2.7,Not Returned
ORD0000220,CUST6301,2022-03-02,Electronics,Redmi Note 13,Thane,EMI,2,152518.08,38129.52,38682.51,3,4.9,Not Returned
ORD0000221,CUST5944,2022-11-27,Home & Kitchen,Philips Air Fryer,Agra,Credit Card,2,34307.12,3430.71,8094.4,4,5.0,Not Returned
ORD0000222,CUST3872,2023-01-23,Sports & Fitness,Decathlon Yoga Mat,Delhi,Net Banking,4,22795.52,2279.55,7145.4,9,2.1,Returned
ORD0000223,CUST4619,2023-10-17,Fashion,Lakme Lipstick,Surat,UPI,1,2969.44,296.94,643.69,9,5.0,Not Returned
ORD0000224,CUST6500,2023-04-03,Electronics,Lenovo IdeaPad Slim 5,Hyderabad,Debit Card,1,70937.29,14187.46,3657.2,3,3.7,Not Returned
ORD0000225,CUST7204,2022-12-26,Toys & Baby,Hot Wheels 20-Car Pack,Prayagraj,Cash on Delivery,2,13743.08,687.15,2420.39,5,1.6,Not Returned
ORD0000226,CUST2715,2022-03-17,Beauty & Personal Care,Himalaya Face Wash,Ghaziabad,UPI,1,2359.4,707.82,250.02,10,5.0,Not Returned
ORD0000227,CUST3703,2023-09-14,Toys & Baby,Fisher-Price Baby Gym,Mumbai,UPI,5,19003.3,2850.49,5292.82,4,4.8,Not Returned
ORD0000228,CUST7437,2023-08-09,Groceries,Aashirvaad Whole Wheat Atta 10kg,Mumbai,UPI,1,1655.6,248.34,273.15,2,3.1,Exchanged
ORD0000229,CUST8758,2022-04-29,Sports & Fitness,Kreedon Skipping Rope,Lucknow,Cash on Delivery,1,3903.92,390.39,566.75,3,2.6,Not Returned
ORD0000230,CUST5315,2022-08-20,Sports & Fitness,Rubberband Pull-Up Bar,Mumbai,Net Banking,2,1300.78,130.08,248.7,9,4.0,Not Returned
ORD0000231,CUST9561,2023-03-05,Groceries,Quaker Oats 1kg,Noida,Credit Card,1,1809.42,361.88,290.42,7,5.0,Not Returned
ORD0000232,CUST2970,2023-04-05,Home & Kitchen,Philips Air Fryer,Guwahati,Cash on Delivery,1,14932.45,5972.98,1618.24,10,4.3,Not Returned
ORD0000233,CUST2097,2022-03-31,Toys & Baby,Hamleys Remote Control Car,Ahmedabad,UPI,1,4230.78,1057.69,907.39,4,3.9,Not Returned
ORD0000234,CUST3428,2023-08-04,Fashion,Lakme Lipstick,Delhi,Net Banking,2,13957.12,3489.28,3280.29,3,5.0,Not Returned
ORD0000235,CUST3821,2022-10-10,Toys & Baby,Fisher-Price Baby Gym,Bhopal,Debit Card,1,3681.98,920.5,710.13,1,3.8,Not Returned
ORD0000236,CUST6535,2022-11-07,Sports & Fitness,Decathlon Yoga Mat,Howrah,Cash on Delivery,2,11676.22,583.81,1554.54,5,4.9,Not Returned
ORD0000237,CUST2462,2022-07-12,Groceries,Amul Butter 500g,Gurgaon,Credit Card,1,1056.18,105.62,63.56,5,2.2,Not Returned
ORD0000238,CUST9589,2023-08-06,Electronics,boAt Airdopes 141,Bangalore,Cash on Delivery,3,68485.14,6848.51,20057.13,5,4.3,Not Returned
ORD0000239,CUST3029,2023-11-29,Electronics,JBL Flip 6,Pune,Debit Card,1,78407.03,11761.05,10325.33,2,5.0,Not Returned
ORD0000240,CUST5670,2022-01-29,Toys & Baby,LEGO Classic Brick Box,Bangalore,Debit Card,4,30966.32,4644.95,6667.43,3,3.6,Not Returned
ORD0000241,CUST1145,2023-05-01,Home & Kitchen,Havells Ceiling Fan,Bangalore,Cash on Delivery,1,21369.37,6410.81,3946.4,5,4.3,Returned
ORD0000242,CUST8520,2022-09-16,Books,Malgudi Days - R.K. Narayan,Chennai,Credit Card,2,1016.28,0.0,355.52,9,5.0,Not Returned
ORD0000243,CUST5631,2022-11-02,Fashion,Libas Salwar Suit,Mumbai,Wallet,2,13864.98,1386.5,3285.93,7,3.7,Not Returned
ORD0000244,CUST1930,2023-09-07,Toys & Baby,Nerf Elite Blaster,Vadodara,Net Banking,2,17953.46,1795.35,2836.87,3,2.2,Not Returned
ORD0000245,CUST4111,2022-12-18,Books,Sapiens - Yuval Noah Harari,Visakhapatnam,Credit Card,4,1399.8,139.98,127.24,5,3.8,Not Returned
ORD0000246,CUST5237,2023-07-27,Home & Kitchen,Havells Ceiling Fan,Faridabad,Debit Card,1,7970.81,1992.7,1052.99,7,4.1,Not Returned
ORD0000247,CUST2929,2023-04-27,Electronics,OnePlus 12,Lucknow,UPI,1,61421.45,9213.22,9080.69,6,3.4,Not Returned
ORD0000248,CUST8496,2022-05-27,Beauty & Personal Care,Himalaya Face Wash,Meerut,Credit Card,2,1046.76,157.01,45.75,3,4.7,Not Returned
ORD0000249,CUST9021,2022-04-01,Home & Kitchen,Crompton LED Bulb Pack,Jaipur,Credit Card,1,16812.53,0.0,3532.9,5,5.0,Not Returned
ORD0000250,CUST9700,2022-07-15,Electronics,iPhone 15,Visakhapatnam,UPI,2,62636.6,3131.83,9822.16,4,3.3,Not Returned
ORD0000251,CUST5764,2023-04-12,Beauty & Personal Care,Minimalist Niacinamide 10%,Ghaziabad,Wallet,1,2262.32,226.23,216.9,8,4.9,Not Returned
ORD0000252,CUST3149,2022-08-05,Electronics,boAt Airdopes 141,Delhi,Net Banking,2,68157.44,10223.62,16301.12,4,3.6,Not Returned
ORD0000253,CUST1323,2022-02-19,Fashion,W for Woman Ethnic Dress,Jaipur,UPI,1,5703.39,285.17,1385.56,1,3.7,Not Returned
ORD0000254,CUST3247,2023-03-05,Fashion,Biba Anarkali,Ludhiana,UPI,1,1117.23,55.86,116.67,3,3.8,Not Returned
ORD0000255,CUST5839,2022-06-14,Electronics,Zebronics ZEB-Transformer,Faridabad,Debit Card,1,21487.22,0.0,1648.09,2,4.0,Returned
ORD0000256,CUST9383,2022-03-18,Fashion,Lakme Lipstick,Chennai,UPI,5,12891.85,1289.18,927.55,2,1.8,Not Returned
ORD0000257,CUST6123,2023-03-13,Fashion,Allen Solly Formal Shirt,Howrah,Cash on Delivery,1,1364.64,204.7,172.37,7,4.8,Not Returned
ORD0000258,CUST7105,2022-12-17,Home & Kitchen,Bajaj Majesty OTG,Ahmedabad,Wallet,1,13621.9,3405.47,2962.46,4,4.7,Not Returned
ORD0000259,CUST1960,2022-06-13,Fashion,W for Woman Ethnic Dress,Faridabad,Credit Card,2,7345.7,1101.86,1771.69,4,5.0,Not Returned
ORD0000260,CUST3140,2023-05-10,Groceries,Fortune Sunflower Oil 5L,Ghaziabad,Credit Card,1,1326.2,0.0,411.78,4,5.0,Not Returned
ORD0000261,CUST6542,2023-06-16,Fashion,W for Woman Ethnic Dress,Patna,UPI,1,5506.48,550.65,1495.22,4,4.6,Not Returned
ORD0000262,CUST3571,2023-06-02,Groceries,Haldiram's Bhujia 1kg,Noida,UPI,1,518.74,155.62,23.64,3,3.9,Not Returned
ORD0000263,CUST8521,2023-03-31,Groceries,Fortune Sunflower Oil 5L,Kochi,Credit Card,1,1018.88,152.83,69.97,3,3.6,Not Returned
ORD0000264,CUST5990,2023-06-05,Books,Malgudi Days - R.K. Narayan,Chandigarh,Credit Card,1,255.04,25.5,50.05,4,4.1,Not Returned
ORD0000265,CUST2868,2022-04-10,Books,Atomic Habits - James Clear,Kolkata,Cash on Delivery,4,1213.56,182.03,268.85,1,2.7,Not Returned
ORD0000266,CUST7704,2022-04-20,Sports & Fitness,Rubberband Pull-Up Bar,Bangalore,UPI,3,4230.6,846.12,362.73,3,4.6,Not Returned
ORD0000267,CUST3018,2023-04-07,Groceries,Quaker Oats 1kg,Chandigarh,UPI,1,1083.21,0.0,358.1,6,4.0,Returned
ORD0000268,CUST3903,2023-12-10,Home & Kitchen,Usha Table Fan,Navi Mumbai,UPI,2,42586.78,4258.68,12051.01,3,4.2,Not Returned
ORD0000269,CUST7518,2022-12-18,Sports & Fitness,SG Cricket Bat,Amritsar,UPI,2,10669.32,1600.4,2747.18,4,4.2,Not Returned
ORD0000270,CUST4560,2022-07-25,Books,Zero to One - Peter Thiel,Ludhiana,Debit Card,4,767.48,153.5,210.32,2,4.1,Not Returned
ORD0000271,CUST6771,2023-07-30,Groceries,Quaker Oats 1kg,Indore,Debit Card,1,1507.34,301.47,163.73,6,5.0,Not Returned
ORD0000272,CUST3381,2022-02-24,Electronics,Sony WH-1000XM5,Chennai,Cash on Delivery,5,308312.15,15415.61,20095.59,5,3.0,Not Returned
ORD0000273,CUST8415,2022-04-15,Books,Sapiens - Yuval Noah Harari,Pune,Credit Card,2,1172.58,175.89,63.88,3,4.2,Not Returned
ORD0000274,CUST1881,2022-01-14,Sports & Fitness,Cosco Cricket Kit,Visakhapatnam,Cash on Delivery,3,15013.2,3753.3,2943.21,4,5.0,Not Returned
ORD0000275,CUST4170,2022-10-29,Groceries,Aashirvaad Whole Wheat Atta 10kg,Guwahati,UPI,4,5929.6,296.48,350.33,3,3.7,Not Returned
ORD0000276,CUST1092,2022-12-05,Groceries,Aashirvaad Whole Wheat Atta 10kg,Mumbai,EMI,2,3115.28,467.29,802.19,3,5.0,Not Returned
ORD0000277,CUST6207,2023-06-23,Books,Rich Dad Poor Dad - Kiyosaki,Kanpur,Cash on Delivery,1,479.16,47.92,66.76,7,4.9,Not Returned
ORD0000278,CUST9691,2023-05-02,Electronics,Realme Narzo 60,Vadodara,Credit Card,3,166275.75,24941.36,47724.25,5,4.3,Returned
ORD0000279,CUST7322,2022-09-20,Sports & Fitness,Boldfit Resistance Bands Set,Faridabad,Cash on Delivery,1,4845.48,484.55,275.42,7,3.0,Returned
ORD0000280,CUST3742,2023-07-05,Electronics,OnePlus 12,Hyderabad,Debit Card,1,61842.76,12368.55,5524.98,6,5.0,Not Returned
ORD0000281,CUST2181,2023-12-04,Home & Kitchen,Prestige Induction Cooktop,Jaipur,UPI,1,2087.53,417.51,363.1,4,2.8,Not Returned
ORD0000282,CUST7626,2023-03-20,Beauty & Personal Care,Mamaearth Vitamin C Serum,Pune,UPI,1,1827.69,0.0,500.39,1,4.9,Not Returned
ORD0000283,CUST5748,2023-12-04,Sports & Fitness,Rubberband Pull-Up Bar,Delhi,Net Banking,1,2460.41,369.06,401.95,4,2.9,Not Returned
ORD0000284,CUST9941,2022-10-30,Home & Kitchen,Milton Thermosteel Flask,Vadodara,EMI,2,51159.0,5115.9,15417.05,4,3.7,Not Returned
ORD0000285,CUST7456,2023-07-05,Fashion,Puma RS-X Sneakers,Hyderabad,Net Banking,2,3858.74,964.68,883.95,2,3.1,Not Returned
ORD0000286,CUST2877,2022-07-05,Electronics,Logitech MX Master 3,Patna,UPI,2,45871.08,2293.55,9769.15,8,4.1,Not Returned
ORD0000287,CUST5671,2023-09-27,Fashion,Lakme Lipstick,Bangalore,Credit Card,1,5376.55,806.48,437.44,4,5.0,Not Returned
ORD0000288,CUST6131,2022-09-10,Books,Chanakya Neeti - B.K. Chaturvedi,Chennai,Credit Card,2,662.18,66.22,109.42,5,3.7,Not Returned
ORD0000289,CUST2343,2022-10-15,Home & Kitchen,Godrej Refrigerator 236L,Nagpur,UPI,3,8579.67,0.0,476.94,4,2.1,Not Returned
ORD0000290,CUST4485,2022-02-07,Sports & Fitness,MRF Virat Kohli Bat,Ghaziabad,Credit Card,2,2037.0,203.7,581.95,4,4.7,Not Returned
ORD0000291,CUST2483,2023-02-11,Beauty & Personal Care,Beardo Beard Oil,Mumbai,UPI,4,9821.8,1473.27,2313.89,2,3.1,Not Returned
ORD0000292,CUST3395,2023-05-11,Beauty & Personal Care,Mamaearth Vitamin C Serum,Hyderabad,Credit Card,1,985.64,0.0,110.42,7,4.0,Not Returned
ORD0000293,CUST1760,2022-02-10,Beauty & Personal Care,Wow Skin Science Shampoo,Coimbatore,Credit Card,3,6308.07,630.81,1210.99,2,4.9,Not Returned
ORD0000294,CUST2275,2023-06-14,Sports & Fitness,Kreedon Skipping Rope,Guwahati,UPI,1,4929.84,492.98,1276.92,7,1.3,Not Returned
ORD0000295,CUST4768,2022-03-20,Sports & Fitness,Cosco Cricket Kit,Bangalore,UPI,2,9856.38,1478.46,1460.98,3,3.1,Not Returned
ORD0000296,CUST3641,2023-10-25,Toys & Baby,LEGO Classic Brick Box,Hyderabad,UPI,2,2769.14,415.37,746.71,2,3.3,Not Returned
ORD0000297,CUST7642,2023-09-06,Electronics,HP Pavilion 15,Chandigarh,UPI,2,85381.0,8538.1,8899.11,3,3.1,Not Returned
ORD0000298,CUST9369,2022-09-28,Home & Kitchen,Usha Table Fan,Vadodara,EMI,2,5189.46,518.95,418.78,1,4.3,Not Returned
ORD0000299,CUST3450,2023-09-13,Fashion,Nike Air Max 270,Lucknow,Debit Card,1,6334.79,950.22,459.06,4,3.1,Not Returned
ORD0000300,CUST8069,2023-06-19,Toys & Baby,Nerf Elite Blaster,Noida,Debit Card,1,8457.11,845.71,2135.77,3,5.0,Not Returned
ORD0000301,CUST2600,2023-03-12,Home & Kitchen,Milton Thermosteel Flask,Lucknow,UPI,3,30170.04,7542.51,3905.38,2,5.0,Not Returned
ORD0000302,CUST2930,2023-06-17,Electronics,Fire TV Stick 4K,Patna,Debit Card,1,32922.15,1646.11,7677.42,3,4.9,Not Returned
ORD0000303,CUST5514,2023-11-28,Toys & Baby,Funskool Monopoly India,Ahmedabad,Cash on Delivery,1,3456.87,518.53,370.62,3,4.2,Not Returned
ORD0000304,CUST2951,2022-08-24,Groceries,Aashirvaad Whole Wheat Atta 10kg,Delhi,Credit Card,2,3221.32,483.2,699.23,2,4.1,Not Returned
ORD0000305,CUST3381,2023-04-28,Toys & Baby,Hot Wheels 20-Car Pack,Mumbai,UPI,1,531.25,53.12,165.11,4,4.2,Not Returned
ORD0000306,CUST3871,2023-10-18,Groceries,Haldiram's Bhujia 1kg,Mumbai,Cash on Delivery,4,4237.6,211.88,1148.09,4,5.0,Not Returned
ORD0000307,CUST6893,2022-09-02,Electronics,boAt Airdopes 141,Delhi,UPI,1,60433.75,6043.38,5988.01,1,5.0,Not Returned
ORD0000308,CUST6703,2022-12-22,Sports & Fitness,Cosco Cricket Kit,Bhopal,UPI,4,14048.8,1404.88,2176.53,2,1.8,Returned
ORD0000309,CUST9409,2022-09-21,Sports & Fitness,SG Cricket Bat,Mysore,Debit Card,2,9160.44,2748.13,1203.3,4,3.6,Not Returned
ORD0000310,CUST2106,2023-01-27,Books,Ikigai - Francesc Miralles,Amritsar,Credit Card,1,473.96,94.79,48.91,3,4.2,Not Returned
ORD0000311,CUST3924,2023-05-03,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Hyderabad,Debit Card,1,1889.78,566.93,141.61,5,2.8,Not Returned
ORD0000312,CUST4755,2022-07-27,Books,Zero to One - Peter Thiel,Pune,Net Banking,1,153.94,46.18,21.31,1,5.0,Not Returned
ORD0000313,CUST7081,2023-09-28,Beauty & Personal Care,Plum Green Tea Toner,Faridabad,Cash on Delivery,2,1516.72,75.84,402.41,4,4.2,Not Returned
ORD0000314,CUST9613,2023-03-10,Groceries,Nescafé Classic 200g,Mumbai,UPI,3,4686.03,468.6,363.16,4,3.6,Not Returned
ORD0000315,CUST7216,2023-08-18,Fashion,FabIndia Kurta,Pune,Cash on Delivery,1,2322.94,232.29,705.72,3,2.9,Not Returned
ORD0000316,CUST7099,2023-01-09,Toys & Baby,Barbie Dreamhouse,Jaipur,Debit Card,5,31179.5,6235.9,6641.1,6,4.3,Not Returned
ORD0000317,CUST3450,2023-04-30,Electronics,boAt Airdopes 141,Ahmedabad,UPI,3,170827.05,25624.06,21013.51,4,4.3,Not Returned
ORD0000318,CUST2621,2023-12-09,Home & Kitchen,Prestige Induction Cooktop,Hyderabad,UPI,3,10650.93,2130.19,1090.06,3,4.2,Not Returned
ORD0000319,CUST7746,2022-05-05,Beauty & Personal Care,Bombay Shaving Company Kit,Bangalore,Debit Card,2,1035.78,207.16,129.71,5,4.2,Returned
ORD0000320,CUST7243,2023-09-21,Sports & Fitness,SG Cricket Bat,Visakhapatnam,UPI,1,4874.15,487.42,1050.1,4,4.7,Not Returned
ORD0000321,CUST4739,2022-11-18,Beauty & Personal Care,Biotique Sunscreen,Ludhiana,Debit Card,1,2229.46,445.89,591.49,5,4.0,Not Returned
ORD0000322,CUST1378,2022-05-09,Books,Wings of Fire - APJ Abdul Kalam,Ranchi,Net Banking,1,215.84,10.79,14.18,6,3.6,Not Returned
ORD0000323,CUST2363,2022-04-17,Sports & Fitness,Rubberband Pull-Up Bar,Bangalore,Debit Card,3,5876.46,293.82,755.07,4,3.3,Not Returned
ORD0000324,CUST6846,2022-11-30,Groceries,Haldiram's Bhujia 1kg,Guwahati,Credit Card,1,916.45,274.94,166.34,2,4.1,Not Returned
ORD0000325,CUST8126,2023-06-21,Sports & Fitness,Strauss Gym Gloves,Lucknow,UPI,1,1950.03,195.0,169.74,1,4.2,Not Returned
ORD0000326,CUST5698,2023-04-26,Electronics,Zebronics ZEB-Transformer,Chandigarh,Credit Card,1,39022.96,3902.3,4192.16,1,3.9,Not Returned
ORD0000327,CUST7467,2022-09-13,Home & Kitchen,Usha Table Fan,Agra,Credit Card,1,9350.71,935.07,1025.6,5,5.0,Not Returned
ORD0000328,CUST5664,2023-10-27,Sports & Fitness,Kreedon Skipping Rope,Bangalore,UPI,1,794.58,79.46,132.89,5,3.9,Not Returned
ORD0000329,CUST9764,2022-01-23,Home & Kitchen,Bajaj Majesty OTG,Chennai,UPI,1,484.5,0.0,26.37,3,4.2,Not Returned
ORD0000330,CUST7084,2023-04-20,Electronics,Dell Inspiron 14,Delhi,Net Banking,1,24351.07,2435.11,4667.17,2,4.8,Not Returned
ORD0000331,CUST1206,2022-05-05,Books,Chanakya Neeti - B.K. Chaturvedi,Meerut,Credit Card,2,244.92,24.49,62.01,4,5.0,Not Returned
ORD0000332,CUST6113,2022-11-27,Home & Kitchen,Havells Ceiling Fan,Agra,Net Banking,1,4449.52,444.95,559.21,3,2.1,Exchanged
ORD0000333,CUST4866,2023-10-11,Toys & Baby,Nerf Elite Blaster,Mumbai,Cash on Delivery,2,7364.22,368.21,2383.19,4,5.0,Not Returned
ORD0000334,CUST2466,2022-09-12,Home & Kitchen,Nilkamal Plastic Chair,Delhi,Debit Card,4,139574.64,20936.2,8059.41,4,5.0,Not Returned
ORD0000335,CUST4812,2022-11-21,Beauty & Personal Care,Plum Green Tea Toner,Agra,UPI,1,1837.56,183.76,102.28,5,4.0,Not Returned
ORD0000336,CUST4057,2023-07-11,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Agra,UPI,3,6881.22,1032.18,413.31,2,3.8,Not Returned
ORD0000337,CUST1011,2023-10-16,Toys & Baby,Fisher-Price Baby Gym,Noida,Debit Card,1,5656.74,565.67,351.3,9,4.8,Not Returned
ORD0000338,CUST3525,2023-09-20,Sports & Fitness,Strauss Gym Gloves,Ahmedabad,UPI,1,4003.51,0.0,1326.52,2,1.7,Not Returned
ORD0000339,CUST1521,2023-08-08,Toys & Baby,Melissa & Doug Puzzle,Kanpur,Net Banking,1,3422.92,513.44,207.34,8,3.0,Returned
ORD0000340,CUST2310,2023-04-25,Electronics,iPad Air,Indore,EMI,1,33530.64,6706.13,7969.37,3,1.7,Not Returned
ORD0000341,CUST4537,2023-06-16,Fashion,Allen Solly Formal Shirt,Agra,Credit Card,1,4350.68,217.53,982.03,2,4.9,Not Returned
ORD0000342,CUST6864,2023-11-22,Groceries,Parle-G Biscuits 1kg,Noida,UPI,1,832.04,83.2,72.98,10,3.9,Not Returned
ORD0000343,CUST6319,2023-01-16,Toys & Baby,Munchkin Bath Toy Set,Prayagraj,UPI,1,5000.51,500.05,967.92,5,4.0,Returned
ORD0000344,CUST1003,2022-02-05,Sports & Fitness,Rubberband Pull-Up Bar,Mumbai,UPI,3,562.29,224.92,38.61,3,5.0,Not Returned
ORD0000345,CUST9376,2023-07-24,Home & Kitchen,Bajaj Majesty OTG,Mumbai,Credit Card,1,12973.48,1946.02,1322.17,6,1.9,Returned
ORD0000346,CUST2264,2022-11-29,Groceries,Aashirvaad Whole Wheat Atta 10kg,Lucknow,Cash on Delivery,2,3294.1,0.0,799.4,1,4.9,Not Returned
ORD0000347,CUST6478,2022-12-23,Toys & Baby,Munchkin Bath Toy Set,Ranchi,UPI,2,13557.14,2711.43,3563.86,4,3.6,Not Returned
ORD0000348,CUST6231,2023-07-07,Home & Kitchen,Borosil Glass Set,Surat,UPI,1,25657.93,2565.79,4241.68,4,3.8,Not Returned
ORD0000349,CUST7460,2022-06-01,Home & Kitchen,Borosil Glass Set,Delhi,Debit Card,1,14090.86,0.0,2825.88,5,2.7,Not Returned
ORD0000350,CUST8993,2023-02-09,Books,Sapiens - Yuval Noah Harari,Bhopal,Net Banking,1,149.15,29.83,17.54,7,2.1,Not Returned
ORD0000351,CUST6706,2022-07-15,Beauty & Personal Care,Foxtale Moisturizer SPF 50,Thane,UPI,1,2469.36,370.4,728.44,3,2.6,Not Returned
ORD0000352,CUST4271,2023-12-03,Beauty & Personal Care,Himalaya Face Wash,Rajkot,Cash on Delivery,1,229.89,68.97,52.78,6,4.6,Not Returned
ORD0000353,CUST2823,2022-11-09,Groceries,Haldiram's Bhujia 1kg,Mumbai,UPI,1,446.41,66.96,48.42,4,4.7,Not Returned
